#Ejercicio,Org.,Econ.,Denominación (cast.),Previsiones Iniciales,Modificaciones de previsiones,Previsiones Definitivas,Derechos reconocidos
2021,,333    ,UTILITZACIÓN PRIVATIVA/APROVECHAMIENTO EMP TELECOMUNIC,21000.0,0.0,21000.0,0.0
2021,,335    ,TASAS VELADORES Y SILLAS                    ,40000.0,0.0,40000.0,0.0
2021,,338    ,TASA COMPENSACIÓN TELEFÓNICA ESPAÑA                ,216000.0,0.0,216000.0,0.0
2021,,339    ,OTRAS UTILITZACIONS PRIVATIVES DEL DOMINI PUBLIC ,177000.0,0.0,177000.0,0.0
2021,,33901  ,TASAS QUIOSCOS                                    ,110000.0,0.0,110000.0,0.0
2021,,33902  ,TASAS PARADAS EN LA VIA PÚBLICA                    ,44000.0,0.0,44000.0,0.0
2021,,34901  ,HUERTOS LÚDICOS                                      ,20000.0,0.0,20000.0,0.0
2021,,34902  ,SERVICIOS CULTURALES,500.0,0.0,500.0,0.0
2021,,34903  ,SERVICIOS CULTURALES TEATRE MODERN                   ,6.0,0.0,6.0,0.0
2021,,34904  ,SERVICIOS PROMOCIÓN ECONÓMICA                        ,3060.0,0.0,3060.0,0.0
2021,,34905  ,SERVICIOS/ACTIVIDADES MEDIO AMBIENTE (ACTIVIDADES)      ,38000.0,0.0,38000.0,0.0
2021,,34906  ,"SERVICIOS CULTURALES TEATRO ""ARTESÀ""",6.0,388.5,394.5,0.0
2021,,36000  ,VENTA MATERIAL RECHAZO                         ,29000.0,0.0,29000.0,0.0
2021,,36001  ,VENTA DE PUBLICACIONES                             ,100.0,0.0,100.0,0.0
2021,,36002  ,VENTA DE ELECTRICIDAD                             ,40000.0,0.0,40000.0,0.0
2021,,36003  ,"PRESTACIÓN SERVICIOS MEDIO AMBIENTE (PAPEL, VIDRIO, CART",425000.0,0.0,425000.0,0.0
2021,,389    ,REINTEGROS PRESUPUESTOS CERRADOS          ,5000.0,0.0,5000.0,0.0
2021,,38901  ,REINTEGROS ANUNCIOS                            ,5000.0,0.0,5000.0,0.0
2021,,39100  ,MULTAS INFRACCIONES URBANISTICAS           ,8000.0,0.0,8000.0,0.0
2021,,39120  ,MULTAS CIRCULACIÓN                                 ,520000.0,0.0,520000.0,0.0
2021,,39190  ,OTRAS MULTAS Y SANCIONES                          ,50000.0,0.0,50000.0,0.0
2021,,39200  ,RECARGO DECLARACION EXTEMPORÁNEA                  ,1000.0,0.0,1000.0,0.0
2021,,39211  ,RECARGO APREMIO,59000.0,0.0,59000.0,0.0
2021,,393    ,INTERESES DE DEMORA                              ,100000.0,0.0,100000.0,0.0
2021,,398    ,INDEMNIZACIONES DE SEGUROS NO VIDA     ,110000.0,0.0,110000.0,0.0
2021,,399    ,OTROS INGRESOS DIVERSOS                          ,95000.0,0.0,95000.0,0.0
2021,,39901  ,OTROS INGRESOS EJECUCIONES SUBSIDIARIAS           ,6.0,0.0,6.0,0.0
2021,,42000  ,PARTICIPACIÓN EN TRIBUTOS DEL ESTADO                ,15360345.0,0.0,15360345.0,0.0
2021,,42090  ,OTRAS TRANSFERENCIAS CORRIENTES DE LA AGE,1000.0,0.0,1000.0,0.0
2021,,441    ,TRANSFERENCIAS DE EMPRESAS ENTIDAD LOCAL,6.0,0.0,6.0,0.0
2021,,45000  ,FONDO COOPERACIÓN LOCAL CATALUÑA                   ,389592.0,0.0,389592.0,0.0
2021,,45001  ,OTRAS TRANSFERENCIAS DE LA GENERALITAT           ,114929.0,0.0,114929.0,0.0
2021,,45002  ,SUBV. GENERALITAT SERVICIOS SOCIALES/IGUALDAD        ,2880326.0,0.0,2880326.0,0.0
2021,,45030  ,SUBV. GENERALITAT EDUCACIÓN                        ,781801.0,0.0,781801.0,0.0
2021,,45050  ,SUBV. GENERALITAT OCUPACIÓN-DESARROLLO LOCAL  ,6.0,0.0,6.0,0.0
2021,,450802 ,SUBVENCIONES GENERALITAT CULTURA-JUVENTUD          ,197751.0,0.0,197751.0,0.0
2021,,450803 ,SUBVENCIONES GENERALITAT TURISMO,74463.0,0.0,74463.0,0.0
2021,,45300  ,"SUBV. SOCIEDADES, ENTIDADES PÚBLICAS Y OTRAS DEPENDIENTES CCAA",10000.0,0.0,10000.0,0.0
2021,,46100  ,SUBVENCIONES DIPUTACIÓN                             ,100000.0,0.0,100000.0,0.0
2021,,46101  ,SUBV. DIPUTACIÓN FORMACIÓN-OCUPACIÓN                 ,6.0,0.0,6.0,0.0
2021,,46102  ,SUBV. DIPUTACIÓN SERVICIOS SOCIALES                   ,680629.0,0.0,680629.0,0.0
2021,,46103  ,SUBV. DIPUTACIÓN EDUCACIÓN,439830.0,0.0,439830.0,0.0
2021,,46104  ,SUBV. DIPUTACIÓN DEPORTES                           ,23000.0,0.0,23000.0,0.0
2021,,46105  ,SUBV. DIPUTACIÓN SALUD PÚBLICA                     ,200109.0,0.0,200109.0,0.0
2021,,46106  ,"SUBV. DIPUTACIÓN, CULTURA-JUVENTUD                 ",17000.0,0.0,17000.0,0.0
2021,,46107  ,SUBV. DIPUTACIÓN MEDIO AMBIENTE,4408.0,0.0,4408.0,0.0
2021,,46108  ,SUBV DIPUTACIÓN PROMOCIÓN MUJER,114604.0,0.0,114604.0,0.0
2021,,46109  ,SUBV DIPUTACIÓN PROGRAMA COMPLEMENTARIO SOPORTE      ,150000.0,0.0,150000.0,0.0
2021,,462    ,TRANSFERENCIAS CORRIENTES DE AYUNTAMIENTOS             ,6.0,0.0,6.0,0.0
2021,,4641   ,TRANSFERENCIAS CORRIENTES DE AREA METROPOLITANA FORM,6.0,0.0,6.0,0.0
2021,,4642   ,TRANSFERENCIAS CORRIENTES DE AREA METROPOLITANA POBRE,318917.0,0.0,318917.0,0.0
2021,,4643   ,TRANSFERENCIAS CORRIENTES DE AREA METROPOLITANA,50000.0,0.0,50000.0,0.0
2021,,465    ,TRANSFERENCIAS CORRIENTES ENTES COMARCALES             ,6.0,0.0,6.0,0.0
2021,,467    ,TRANSFERENCIAS CORRIENTES DE CONSORCIOS,15000.0,0.0,15000.0,0.0
2021,,470    ,SUBVENCIONES DE EMPRESAS                            ,5000.0,0.0,5000.0,0.0
2021,,480    ,SUBVENCIONES FORMACIÓN Y OCUPACIÓN                   ,6.0,0.0,6.0,0.0
2021,,481    ,SUBVENCIONES INSTITUC Y FAMIL SIN ÁNIMO DE LUCRO,6.0,0.0,6.0,0.0
2021,,490    ,SUBV. FONDO SOCIAL EUROPEO                         ,6.0,0.0,6.0,0.0
2021,,514    ,INTERESES DE SOCIEDADES MERCANTILES                ,183385.0,0.0,183385.0,0.0
2021,,52     ,INTERESES DE DEPÓSITOS                            ,50000.0,0.0,50000.0,0.0
2021,,541    ,PRODUCTO ALQUILERES INMUEBLES                    ,77725.0,0.0,77725.0,0.0
2021,,550    ,CONCESIONES ADMINISTRATIVAS                       ,230000.0,0.0,230000.0,0.0
2021,,559    ,OTRAS CONCESIONES Y APROVECHAMIENTOS,16330.0,0.0,16330.0,0.0
2021,,761    ,TRANSF CAPITAL DIPUTACIÓN DE BARCELONA             ,613923.0,0.0,613923.0,0.0
2021,,764    ,TRANSF CAPITAL AREA METROPOLITANA DE BARCELONA    ,3052336.0,0.0,3052336.0,0.0
2021,,791    ,FONDO EUROPEO DE DESARROLLO REGIONAL (FEDER),1159170.0,0.0,1159170.0,0.0
2021,,82120  ,REINTEGRO PRÉSTAMOS SECTOR PÚBLICO LOCAL,700026.0,0.0,700026.0,0.0
2021,,830    ,ANTICIPOS REINTEGRABLES PERSONAL                  ,1000.0,0.0,1000.0,0.0
