#Ejercicio,Org.,Econ.,Denominació,Previsiones Iniciales,Modificaciones de previsiones,Previsiones Definitivas,Derechos reconocidos
2019,,39200  ,RECÀRREC DECLARACIO EXTEMPORANEA                  ,7000,0,7000,948.28
2019,,39211  ,RECÀRREC CONSTRENYIMENT                           ,36000,0,36000,60857.72
2019,,393    ,INTERESSOS DE DEMORA                              ,55000,0,55000,90121.88
2019,,398    ,INDEMNITZACIONS D'ASSEGURANCES NO VIDA            ,70000,0,70000,168829.64
2019,,399    ,ALTRES INGRESOS DIVERSOS                          ,100000,0,100000,90734.31
2019,,39901  ,ALTRES INGRESOS EXECUCIONS SUBSIDIÀRIES           ,6,28387.91,28393.91,26829.73
2019,,42000  ,PARTICIPACIÓ EN TRIBUTS DE L'ESTAT                ,15323000,0,15323000,14656149.17
2019,,45000  ,FONS COOPERACIÓ LOCAL CATALUNYA                   ,388410,0,388410,778359.68
2019,,45001  ,ALTRES TRANSFERÈNCIES DE LA GENERALITAT           ,133455,12092.13,145547.13,44867.13
2019,,45002  ,SUBV. GENERALITAT SERVEIS SOCIALS/IGUALTAT        ,2346296,0,2346296,2400929.07
2019,,45030  ,SUBV. GENERALITAT EDUCACIÓ                        ,80790,0,80790,109666.24
2019,,45050  ,SUBV. GENERALITAT OCUPACIÓ-DESENVOLUPAMENT LOCAL  ,6,1287465.39,1287471.39,1740934.69
2019,,450802 ,SUBVENCIONS GENERALITAT CULTURA-JOVENTUT          ,34000,0,34000,13300
2019,,450803 ,SUBVENCIONS GENERALITAT TURISME                   ,76347,0,76347,134318.37
2019,,46100  ,SUBVENCIONS DIPUTACIO                             ,94360,0,94360,77046
2019,,46101  ,SUBV. DIPUTACIÓ FORMACIÓ-OCUPACIÓ                 ,6,385655.17,385661.17,606502.37
2019,,46102  ,SUBV. DIPUTACIÓ SERVEIS SOCIALS                   ,574852,0,574852,286431.14
2019,,46103  ,SUBV. DIPUTACIÓ EDUCACIÓ                          ,524901,0,524901,331760.51
2019,,112    ,IMPOST BÉNS IMMOBLES RÚSTICS                      ,9000,0,9000,9722.01
2019,,113    ,IMPOST BÉNS IMMOBLES DE NATURALESA URBANA         ,17126094,0,17126094,17388253.62
2019,,114    ,IMPOST BÉNS IMMOBLES CARACTERÍSTIQUES ESPECIALS   ,31126030,0,31126030,30781059.85
2019,,115    ,IMPOST VEHICLES TRACCIÓ MECÀNICA                  ,3000000,0,3000000,3132346.54
2019,,116    ,IMPOST INCREMENT VALOR DEL TERRENYS               ,3000359,0,3000359,5006191.08
2019,,130    ,IMPOST ACTIVITATS ECONÒMIQUES                     ,7500000,0,7500000,7795011.8
2019,,290    ,"IMPOST CONSTRUCCIONS,INSTAL-LACIONS I OBRES       ",800000,0,800000,2561377.76
2019,,302    ,TAXA RECOLLIDA BROSSA COMERCIAL                   ,71407,0,71407,64237.5
2019,,30901  ,VIGILÀNCIA ESPECIAL                               ,15150,0,15150,23716.15
2019,,311    ,RESIDÈNCIA D'AVIS                                 ,160000,0,160000,189828.96
2019,,31101  ,TAXA PRESTACIO SERVEIS SOCIALS                    ,30000,0,30000,37958.35
2019,,312    ,ESCOLA BRESSOL                                    ,190000,0,190000,185955.23
2019,,31301  ,CURSETS I ACTIVITATS ESPORTIVES                   ,227250,0,227250,266842.63
2019,,31302  ,INSTAL.LACIONS ESPORTIVES                         ,40804,0,40804,43439.28
2019,,31303  ,SERVEIS ESPORTIUS                                 ,2295225,0,2295225,2320536.36
2019,,31905  ,CONTROL SANITARI GOSSOS                           ,21422,0,21422,34519.2
2019,,321    ,TAXA LLICÈNCIES D'OBRES                           ,400000,0,400000,1127586.48
2019,,323    ,TAXA PERMISOS AMBIENTALS                          ,404000,0,404000,374409.29
2019,,325    ,EXPEDICIÓ DE DOCUMENTS                            ,27543,0,27543,43390.67
2019,,326    ,RETIRADA DE VEHICLES                              ,80800,0,80800,138264.57
2019,,32901  ,MERCAT MUNICIPAL                                  ,32000,0,32000,28440.51
2019,,32902  ,CONTROL SANITARI D'ESTABLIMENTS                   ,1020,0,1020,2298
2019,,32903  ,ALTRES TAXES REALITZACIO ACT COMPETENCIA LOCAL    ,50000,0,50000,64386.79
2019,,331    ,TAXES GUALS                                       ,581457,0,581457,670588.34
2019,,332    ,UTILITZACIO PRIVATIVA/APROFITAMENT EMP SUBMINISTRA,641350,0,641350,1265872.92
2019,,333    ,UTILITZACIO PRIVATIVA/APROFITAMENT EMP TELECOMUNIC,17000,0,17000,31146.97
2019,,335    ,TAXES VETLLADORS I CADIRES                        ,147915,0,147915,162845.01
2019,,338    ,TAXA COMPENSACIÓ TELEFÒNICA ESPAÑA                ,205000,0,205000,224818.63
2019,,339    ,ALTRES UTILITZACIONS PRIVATIVES DEL DOMINI PUBLIC ,135673,0,135673,199387.54
2019,,33901  ,TAXES QUIOSCOS                                    ,66307,0,66307,149538.6
2019,,33902  ,TAXES PARADES A LA VIA PÚBLICA                    ,46925,0,46925,51745.92
2019,,34901  ,HORTS LÚDICS                                      ,15302,0,15302,19716
2019,,34902  ,SERVEIS CULTURALS                                 ,1020,0,1020,494
2019,,464    ,TRANSFERENCIES CORRENTS D'AREAS METROPOLITANAS    ,0,0,0,11371
2019,,481    ,SUBVENCIONS INSTITUC I FAMIL SENSE ÀNIM DE LUCRE  ,0,0,0,20210
